Original Question,Paraphrased Question,answer
is it fine to exercise with knee pain?,is it okay to exercise with knee hurting?,from your description it appears that you may have anterior knee pain which sometimes presents as pain at the back of the knee. the second possibility is that you have over done your exercise and hamstrings are sore and the lower end of the knee cap is inflamed. either way you should rest and ice the area of pain and give it time. i suggest you add nsaids (nonsteroidal anti-inflammatory drugs) for a week for an additional anti-inflammatory action. for further information consult an orthopaedician and traumatologist online --> <link>
suffering from anxiety restlessness and taking clonazepam & mirtazapine. i had depression & panic attacks for the last 7 years. need a second opinion.,"I'm on clonazepam and mirtazapine for anxiety and restlessness. For the past seven years, I've suffered from depression and panic attacks. I'm looking for a second opinion.",depression anxiety restlessness and panic attacks are best respond to a combination of a selective serotonin reuptake inhibitors (ssris) and benzodiazepines. mirtazapine is not the most efficient ant depressant and it is not a true ssri as fluoxetine paroxetine citalopram and sertraline are. i recommend 20 to 40mg of paroxetine (slowly titrated up from 10mg) and 1mg of either clonazepam or ativan (lorazepam) every 8 hours as needed for anxiety. glaucoma precludes use of any anticholinergics such as hydroxyzine or benadryl (diphenhydramine). ssris are also at times likely to make glaucoma worse but a preliminary trial is always worth it. revert back to a psychiatrist online for further help --> <link>
can a thyroid patient eat soybean and fenugreek?,is a thyroid patient allowed to have soybeans and fenugreek?,patients with hypothyroidism usually gain weight. your issue is weight loss which is seen in hyperthyroidism. as your thyroid tsh is in the normal range you can continue the same treatment. for gaining weight you need to take food which is adequate that is it should be rich in calorie and protein like eggs and green vegetables. kindly manage to take appropriate calories for your age and then have some physical activity so that it will increase your weight. for further information consult an internal medicine physician online --> <link>
i am not getting my periods after taking fenugreek seeds. why?,"After consuming fenugreek seeds, why am I not getting my periods?",fenugreek seed cannot affect your fertility do not worry. a delayed period could be because of stress or hormonal imbalance so please get a urine pregnancy test to rule out pregnancy first. for further queries consult an infertility specialist online --> <link>
kindly suggest me a therapy to overcome heat allergy.,Please recommend a treatment for my heat allergy.,your problem is a characteristic of cholinergic urticaria. it is a type of urticaria where patients are allergic to their own sweat. so whenever a patient sweats for example due to heat sun stress exercise. etc. the patient develops hives. levocetirizine can suppress the problem till you take it. once you stop taking it your problem will recur. the management actually depends on you. if you are fine taking cetirizine daily then no harm or else you can go for biological treatment which is a new form of treatment. it can permanently cure the problem and you may no longer require cetirizine. they are very safe with almost no side effect. for further information contact a dermatologist online --> <link>
can taking multiple antibiotics cause redness and dryness of vagina?,Is it possible that taking several antibiotics causes vaginal redness and dryness?,how are you doing? sorry to hear what you have been through. i feel you are having an imbalance in the normal and abnormal organism growth. for a normal vagina you need both normal and abnormal organisms. when you take too many antibiotics one after other it kills most of the abnormal organisms so the balance is shifted and you get symptoms. now let me give you a list of things you can do: if sexually active abstinence at least till you are fully better. also have your partner checked. check his urine and semen for any significant infection. have a urine culture and sensitivity if there is any sterile pyuria that is pus cells without any growth have only the sensitive antibiotics for the minimum duration. get a vaginal swab for culture and sensitivity. antifungals and antibiotics can be used if needed. get your blood sugars and thyroid profile checked. avoid vaginal douches. use bland or inert vaginal washes just to wash the exterior. and no need to use an unnecessary vaginal suppository. keep the perineal and vaginal area as dry as possible. avoid synthetic undergarments as they hold water for long use cotton ones. do not use any undergarment at night. keep taking probiotics. your bmi (basal mass index) is in the lower limit. so have a lot of fruits vegetables juices curd milk egg white high-protein and low-fat diet. take a lot of citrus fruits as this improves your resistance and immunity. avoid any local cosmetics or new washing powder. hope i have been of help to you do write back. all the best. for further queries consult an obstetrician and gynaecologist online --> <link>
other than baclofen which medicine can be used for muscle stiffness?,What other medications should be used to treat muscle stiffness besides baclofen?,thank you for the detailed information. i am happy to see your father improve gradually. here is what i suggest. there is no other medicine for stiffness. however physiotherapy should be carried out aggressively to prevent worsening of stiffness. one should rule out infection of the bed sore. if there is infection antibiotics are needed and rarely surgical debridement might be indicated. if there is no infection you can also apply phenytoin powder on the bed sore. the powder helps to hasten the healing process. i do see that there are chances of improvement. but i believe that he will not be able to do his daily activities independently and will remain dependent on others. in the latest scan i see that there is hydrocephalus also called post traumatic hydrocephalus. if the craniotomy flap is tense and there is increase in the water content in the brain he will benefit from ventriculoperitoneal shunt surgery to relieve the water accumulation in the brain. this surgery can be done by the same neurosurgeon who performed the first surgery. i cannot comment whether he will be able to speak or not. all i can say is that he might improve in his sensorium (consciousness) some more. for further information consult a neurosurgeon online --> <link>
my fiance is having diabetes type 2. will she face any problem during pregnancy?,My fiance suffers from type 2 diabetes. Will she have any issues while pregnant?,i read through your query and understood your concern. she can take progesterone tablets (medroxyprogesterone 10mg twice daily) to postpone her period. these tablets may increase the requirement of antidiabetic medicines (tablets/insulin). so she needs to monitor her blood sugar level (at least two/three times during the period she is taking tablets) to make sure that sugar control is fine. contraceptive pills used nowadays are low dose pills and have little/no impact on diabetes. even if sugar levels increase it can be treated by increasing the dose of antidiabetic medicines. so she can use low dose contraceptive pills. just consult your physician once before starting those pills to make sure that the medicines do not interact with each other. during pregnancy - if her sugar control is fine from 3 months before pregnancy during pregnancy and till delivery of baby there will practically be no problem to the mother and baby. if sugar control is not good there may be many problems about which there is no need to worry right now. revert back to a gynaecologist online for further queries --> <link>
one of the hairs in eyebrow has changed to blond. is that normal?,One of the eyebrow hairs has turned blond. Is that typical?,in your paternal family is there any history or case of vitiligo in which a person develop white patches or graying of hairs? right now i can say that you can get it trimmed for now. if there is a genetic history of vitiligo in your family then there can be many chances for you to develope such thing and do notice it next time on all your hair growing area. for now you can take tablet follihair (biotin) multivitamin tablet take it once in a day for one month and get your cbc (complete blood count) done. for further information consult a hair transplant surgeon online --> <link>
my son has severe constipation after taking paxil. please help.,"Since taking Paxil, my son developed serious constipation. Please assist.",i can understand your concern regarding your son's gastric problem after taking paxil (paroxetine) as it is a drug of ssri (selective serotonin reuptake inhibitors) group which is known to cause constipation in children. i suggest to prevent constipation after consulting your specialist doctor you reduce paxil dose up to a half tablet and gradually increase it up to an effective optimal dose. give high fiber diet increase water intake and encourage him for mild to moderate exercise. do not worry as these symptoms are temporary and are resolved with time. for further queries consult a psychiatrist online --> <link>
